,tweet,label,char_count,word_count,proper,processed_tweet,label_enc,char_count_p,word_count_p
5251,Marvin Humes says he’s going to keep his coronavirus letter from Boris Johnson in a safe place as it could be worth something one day but Rochelle tells him he’s talking absolute shite as usual https://t.co/urTIs9f6mk,fake,217,36,True,marvin humes says he’s going keep coronavirus letter boris johnson safe place could worth something one day rochelle tells he’s talking absolute white usual,0,156,24
5252,In Spain police officials are beating up citizens to enforce lockdown.,fake,70,11,True,spain police officials beating citizens enforce lockdown,0,56,7
5253,“Increase in confirmed cases of #COVID19Nigeria is as a result of scale up in our testing capacity as well as early signs of community transmission. Door to door testing is now taking place in some communities in Lagos &amp; the FCT” ~ Boss Mustafa Secretary to @NigeriaGov https://t.co/YTckCsLzb7,real,297,48,False,“increase confirmed cases covid19nigeria result scale testing capacity well early signs community transmission door door testing taking place communities lagos camp act” boss mustafa secretary,1,192,25
5254,NEWS! Covid-19 tests positive for Boris Johnson https://t.co/wrHckyi1FU https://t.co/KadU7TXeuk,fake,95,9,True,news covid19 tests positive boris johnson,0,41,6
5255,We are probably still seeing the weekend lag effect. As with the last several week the Tuesday numbers will tell us a lot. It was not a great day for total tests but the positive rate stayed lower (~17%) than it had been (~20%). https://t.co/YHGVAbqcZ1,real,252,45,True,probably still seeing weekend lag effect last several weeks tuesday numbers tell us lot great day total tests positive rate stayed lower 17 20,1,142,24
5256,As at 12:30 pm 1st April there are 151 confirmed cases 9 discharged 2 deaths For a breakdown of cases by states in real time- https://t.co/zQrpNeOfet Currently; Lagos- 82 FCT- 28 Osun- 14 Oyo- 8 Ogun- 4 Edo- 4 Kaduna- 3 Enugu- 2 Bauchi- 2 Ekiti- 2 Rivers-1 Benue- 1,real,265,50,True,1230 pm 1st april 151 confirmed cases 9 discharged 2 deaths breakdown cases states real time currently lagos 82 act 28 sun 14 yo 8 gun 4 4 kahuna 3 enough 2 batch 2 elite 2 rivers1 venue 1,1,188,39
5257,Londoners should expect to see more police officers on the streets of the capital helping to enforce the new #coronavirus restrictions the Met Police has said. Follow live updates 👇 https://t.co/YmyL1de2xU,real,205,31,True,londoners expect see police officers streets capital helping enforce new coronavirus restrictions met police said follow live updates 👇,1,135,19
5258,Our daily update is published. States reported 769k tests 64k new cases and 523 deaths. Hospitalizations fell a little but there’s a major caveat there: The decline is due to strange data from Alabama. https://t.co/vlnciB4q18,real,225,35,True,daily update published states reported 769k tests 64k new cases 523 deaths hospitalizations fell little there’s major caveat decline due strange data alabama,1,157,23
5259,Claim: Cow urine/dung could treat COVID-19: Assam legislator Haripriya https://t.co/6EIJ9P1TJv Fact: Such claims only add to misinformation/fear-mongering should fight disease scientifically: Anant Bhan health researcher. No preventive med/cure yet: WHO https://t.co/b3QfVqWv7U,fake,277,31,True,claim cow urinedung could treat covid19 assam legislator haripriya fact claims add misinformationfearmongering fight disease scientifically anent health researcher preventive medcure yet,0,186,22
5260,"After 16 hours of construction, the 1st building of Huoshenshan Hospital in #Wuhan has completed on Monday. The hospital is expected to be handed over to the military on Feb 2 upon completion and put into use for #coronavirus patients",fake,234,40,True,16 hours construction 1st building huoshenshan hospital wuhan completed monday hospital expected handed military feb 2 upon completion put use coronavirus patients,0,163,22
5261,As of today acc to @MoHFW_INDIA there are a total of 2404585 recovered #COVID19 cases (#RecoveryRate of 75.92%) in India. #COVID__19 #COVID #COVID_19 #COVIDー19 #COVIDUpdates #CoronaUpdates #Corona #coronavirus #CoronavirusIndia #CoronavirusUpdates #CoronavirusPandemic https://t.co/sUFMkbQVrW,real,292,32,False,today account total 2404585 recovered covid19 cases recoveryrate 7592 india covid1919 covid19 covid1919 covidー19 covidupdates coronaupdates corona coronavirus coronavirusindia coronavirusupdates coronaviruspandemic,1,214,21
5262,On the 3rd of September 2020 we erroneously reported 1 additional confirmed case in our summary. The new confirmed cases are 124 and the total is 54587. We apologise for this error and remain committed to ensuring transparent and accurate reporting of test results. https://t.co/rDh7CEbCN6,real,289,45,False,3rd september 2020 erroneously reported 1 additional confirmed case summary new confirmed cases 124 total 54587 apologize error remain committed ensuring transparent accurate reporting test results,1,197,26
5263,"RT @adammccu: Urgently needed at airports -
❗ Thaali bajao
❗ 👏 Bajao
❗ Coronil
❗ Bhabhi ji papad
❗ Petal showers 
❗ Lights off
❗ Corona mat…",fake,140,22,True,rt urgently needed airports — ❗ thai bajaj ❗ 👏 bbajaj❗ ccoronal❗ bbhajijippapal❗ petal showers ❗ lights ❗ corona mat…,0,117,20
5264,Holding your breath can let you test whether you may have COVID-19.,fake,67,12,True,holding breath let test whether may covid19,0,43,7
5265,"India to play critical role in providing coronavirus vaccine to the world: Anthony Fauci #coronavirus #COVID__19 #Vaccine 

 https://t.co/9oNMtrcpRM",fake,148,19,True,india play critical role providing coronavirus vaccine world anthony fauci coronavirus covid1919 vaccine,0,104,13
5266,‘Will I ever have sex?’: The fantasy role-playing nerd’s guide to lockdown ending https://t.co/SYdBcRtYM9,fake,105,14,True,‘will ever sex’ fantasy roleplaying nerd’s guide lockdown ending,0,64,9
5267,"A post says that a 2005 study showed chloroquine was effective against ""COVID-(1).” This is wrong. There’s no such thing as COVID-1 and the drug wasn’t given to humans. It looked at primate cells infected with SARS. https://t.co/ryiVuOWcui https://t.co/wBbGiGmR52",fake,263,39,True,post says 2005 study showed chloroquine effective “covid191” wrong there’s thing covid1 drug wasn’t given humans looked primate cells infected sars,0,147,21
5268,A photo shared thousands of times on Facebook claims to show the throat of a novel coronavirus patient.,fake,103,18,True,photo shared thousands times facebook claims show throat novel coronavirus patient,0,82,11
5269,"@aadajoli @angie_rasmussen Wuhan Institute of Virology was doing military funded gain of function research on bat coronavirus. We know our own nih was funding too

At the end of the day, let’s cut all the bullshit and finger pointing and have every country leader sign a global ban on GoF research. Bury it",fake,306,52,False,wuhan institute virology military funded gain function research bat coronavirus know nih funding end day let’s cut bullshit finger pointing every country leader sign global ban research bury,0,190,28
5270,As of today there are 136 Active #COVID19 Cases in #Balasore district in #Odisha: https://t.co/pnT8xHKJvt @MoHFW_INDIA @drharshvardhan @DrHVoffice #CovidIndiaSeva #COVID19 #Covid_19 #COVIDー19 #CoronaUpdates #CoronavirusIndia #CoronaVirusUpdates #coronavirus #COVIDUpdates https://t.co/JqiDLofiSq,real,295,28,False,today 136 active covid19 cases balance district odisha covidindiaseva covid19 covid1919 covidー19 coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,1,171,17
5271,Practice social distancing by putting space between yourself and others. Continue to practice healthy habits like washing your hands for at least 20 seconds and staying home if you’re sick to help slow the spread of #COVID19. Learn more: https://t.co/tt49zOn1hf. https://t.co/BYTXlIWcoV,real,286,41,False,practice social distancing putting space others continue practice healthy habits like washing hands least 20 seconds staying home you’re sick help slow spread covid19 learn,1,172,25
5272,Bollywood actor Shahrukh Khan donated 45 Crore (450 million) rupees to Pakistan.,fake,80,12,True,bollywood actor shark khan donated 45 crore 450 million rupees pakistan,0,71,11
5273,"This virus hasn't gone away. We cannot be complacent. Director of Public Health for Blackpool Dr Arif Rajpura says while he is concerned about rising #COVID19 rates in parts of Lancashire ""we need to make sure we're following the guidance"". Latest: https://t.co/cUskxln9BD https://t.co/IiWblhTvAx",real,296,43,False,virus hasnt gone away cannot complacent director public health blackpool dr arif japura says concerned rising covid19 rates parts lancashire “we need make sure following guidance” latest,1,186,27
5274,Nashville Man Feels for Those Who Had Lives before Coronavirus https://t.co/DgWlBGXEHq #coronavirus #nashville #family #covid19,fake,127,15,True,nashville man feels lives coronavirus coronavirus nashville family covid19,0,74,9
5275,Our knowledge of COVID is always improving; as new data comes in we update our parameters to fit what we know about the disease. We recently changed a few of our model parameters. We wanted to share what changed and why. (1/10),real,227,42,True,knowledge covid19 always improving new data comes update parameters fit know disease recently changed model parameters wanted share changed 110,1,143,20
5276,"Elisa Granato (32-year-old), the first woman to get vaccine for COVID-19, died.",fake,79,12,True,elisa grant 32yearold first woman get vaccine covid19 died,0,58,9
5277,India recorded over 20000 new positive COVID-19 cases and 379 deaths. ICMR directs institutes conducting clinical trials of Covaxin India’s first potential coronavirus vaccine to fast track approvals with the aim to launch by 15 August. #CoronavirusFacts #COVIDー19 https://t.co/2H8eZT4gWr,fake,288,39,False,india recorded 20000 new positive covid19 cases 379 deaths icmr directs institutes conducting clinical trials cobain india’s first potential coronavirus vaccine fast track approvals aim launch 15 august coronavirusfacts covidー19,0,228,30
5278,The Kingswood Rest Home in Morrinsville has now officially been cleared of any possible cases of COVID-19.,real,106,17,True,kings wood rest home martinsville officially cleared possible cases covid19,1,75,10
